43081;258;;;42350;261;;;41701;260;;;41330;258;;;42906;260;;;41763;260;;;41967;260;;;42334;262;;;41554;262;;;41709;258;;;42612;260;;;43736;260;;;40727;261;;;42044;258;;;42024;260;;;41122;264;;;41591;260;;;41941;257;;;43077;260;;;41941;262;;;42977;257;;;40959;260;;;41315;262;;;41885;260;;;41111;259;;;145420;256;;;113398;257;;;121985;254;;;129879;254;;;183005;256;;;147713;257;;;138780;256;;;147667;257;;;143441;254;;;141410;259;;;133386;260;;;125834;260;;;159175;254;;;143593;256;;;153839;256;;;130995;256;;;144670;257;;;153999;257;;;139799;256;;;137168;257;;;140123;256;;;130939;257;;;143871;257;;;162483;260;;;190785;259
43126;258;;;42386;261;;;41736;260;;;41362;258;;;42940;260;;;41795;260;;;41999;260;;;42369;262;;;41586;262;;;41741;258;;;42645;260;;;43773;260;;;40758;261;;;42076;258;;;42056;260;;;41156;264;;;41626;260;;;41975;257;;;43110;260;;;41973;262;;;43008;257;;;40994;260;;;41349;262;;;41916;260;;;41145;259;;;145611;256;;;113489;257;;;122075;254;;;129977;254;;;183137;256;;;147807;257;;;138883;256;;;147811;257;;;143545;254;;;141519;259;;;133482;260;;;125957;260;;;159279;254;;;143686;256;;;153959;256;;;131084;256;;;144772;257;;;154179;257;;;139901;256;;;137276;257;;;140231;256;;;131040;257;;;143963;257;;;162582;260;;;191087;259
43161;258;;;42425;261;;;41767;260;;;41400;258;;;42978;260;;;41827;260;;;42033;260;;;42401;262;;;41616;262;;;41773;258;;;42677;260;;;43810;260;;;40789;261;;;42115;258;;;42087;260;;;41188;264;;;41659;260;;;42012;257;;;43142;261;;;42004;262;;;43042;257;;;41025;260;;;41381;262;;;41951;260;;;41183;259;;;145742;256;;;113582;257;;;122164;254;;;130081;254;;;183290;256;;;147906;257;;;138981;256;;;147928;257;;;143647;254;;;141627;259;;;133607;260;;;126119;260;;;159375;254;;;143784;256;;;154111;256;;;131175;256;;;144924;257;;;154437;257;;;139996;256;;;137380;257;;;140348;256;;;131139;257;;;144071;257;;;162679;260;;;191361;259
43202;258;;;42461;261;;;41797;260;;;41432;258;;;43009;260;;;41862;260;;;42064;260;;;42433;257;;;41649;262;;;41814;258;;;42713;260;;;43842;260;;;40825;261;;;42163;258;;;42120;260;;;41223;264;;;41692;260;;;42043;257;;;43174;261;;;42045;262;;;43077;257;;;41059;260;;;41412;262;;;41984;260;;;41215;259;;;145834;256;;;113670;257;;;122253;254;;;130180;254;;;183463;256;;;148012;257;;;139082;256;;;148036;257;;;143750;254;;;141738;259;;;133731;260;;;126210;260;;;159493;254;;;143878;256;;;154236;256;;;131264;256;;;145131;257;;;154649;257;;;140098;256;;;137489;257;;;140453;256;;;131241;257;;;144180;257;;;162779;260;;;191563;259
43237;258;;;42497;261;;;41830;260;;;41470;258;;;43044;260;;;41893;260;;;42097;260;;;42467;257;;;41681;262;;;41845;258;;;42745;260;;;43876;260;;;40858;261;;;42197;258;;;42153;260;;;41258;264;;;41724;260;;;42074;257;;;43210;261;;;42076;262;;;43109;257;;;41090;260;;;41445;262;;;42019;260;;;41248;259;;;145921;256;;;113757;257;;;122343;254;;;130289;254;;;183629;256;;;148108;257;;;139183;256;;;148148;257;;;143846;254;;;141843;259;;;133828;260;;;126300;260;;;159592;254;;;143969;256;;;154361;256;;;131355;256;;;145335;257;;;154828;257;;;140207;256;;;137600;257;;;140549;256;;;131340;257;;;144323;257;;;162877;260;;;191776;259
43275;258;;;42530;261;;;41863;260;;;41501;258;;;43078;260;;;41928;260;;;42130;260;;;42502;257;;;41713;262;;;41877;258;;;42779;260;;;43912;260;;;40891;261;;;42234;258;;;42190;260;;;41288;264;;;41755;260;;;42106;257;;;43243;261;;;42107;262;;;43146;257;;;41122;260;;;41480;262;;;42052;260;;;41287;259;;;146011;256;;;113844;257;;;122439;254;;;130394;254;;;183784;256;;;148205;257;;;139288;256;;;148296;257;;;143957;254;;;141948;259;;;133920;260;;;126391;260;;;159687;254;;;144064;256;;;154470;256;;;131445;256;;;145477;257;;;155021;257;;;140298;256;;;137705;257;;;140654;256;;;131440;257;;;144478;257;;;163040;260;;;191978;259
43313;258;;;42572;261;;;41896;260;;;41534;258;;;43113;260;;;41967;260;;;42166;260;;;42539;257;;;41753;262;;;41910;258;;;42810;260;;;43948;260;;;40923;261;;;42269;258;;;42235;260;;;41320;264;;;41786;260;;;42143;257;;;43280;261;;;42142;262;;;43180;257;;;41160;260;;;41514;262;;;42090;260;;;41320;259;;;146096;256;;;113931;257;;;122534;254;;;130496;254;;;183972;256;;;148325;257;;;139398;256;;;148448;257;;;144073;254;;;142055;259;;;134010;260;;;126482;260;;;159781;254;;;144159;256;;;154574;256;;;131535;256;;;145580;257;;;155204;257;;;140398;256;;;137810;257;;;140754;256;;;131543;257;;;144629;257;;;163241;260;;;192245;259
43355;258;;;42625;261;;;41927;260;;;41570;259;;;43147;260;;;42001;260;;;42197;260;;;42576;258;;;41784;262;;;41943;258;;;42842;260;;;43985;260;;;40954;261;;;42306;258;;;42273;260;;;41353;264;;;41820;260;;;42175;257;;;43314;261;;;42175;262;;;43218;257;;;41192;260;;;41544;262;;;42123;259;;;41359;259;;;146185;256;;;114018;257;;;122624;254;;;130601;254;;;184080;256;;;148421;257;;;139530;256;;;148686;257;;;144184;254;;;142161;259;;;134100;260;;;126574;260;;;159890;254;;;144266;256;;;154704;256;;;131625;256;;;145679;257;;;155375;257;;;140523;256;;;137927;257;;;140857;256;;;131644;257;;;144803;257;;;163377;260;;;192614;259
43385;258;;;42673;261;;;41958;260;;;41603;259;;;43180;260;;;42032;260;;;42228;260;;;42607;258;;;41819;262;;;41975;258;;;42875;260;;;44019;260;;;40986;261;;;42337;258;;;42308;260;;;41392;264;;;41853;260;;;42208;257;;;43351;261;;;42212;262;;;43253;257;;;41223;260;;;41579;262;;;42155;259;;;41394;259;;;146277;256;;;114107;257;;;122713;254;;;130705;254;;;184224;256;;;148525;257;;;139650;256;;;148851;257;;;144317;254;;;142274;259;;;134192;260;;;126665;260;;;159994;254;;;144409;256;;;154820;256;;;131714;256;;;145781;257;;;155565;257;;;140694;256;;;138036;257;;;140951;256;;;131738;257;;;144950;257;;;163476;260;;;192949;259
43420;258;;;42706;261;;;41991;260;;;41636;259;;;43213;260;;;42063;260;;;42260;260;;;42640;258;;;41856;262;;;42016;258;;;42908;260;;;44054;260;;;41022;261;;;42369;258;;;42340;260;;;41423;264;;;41885;260;;;42243;257;;;43389;261;;;42251;262;;;43287;257;;;41255;260;;;41609;262;;;42186;259;;;41428;259;;;146366;256;;;114196;257;;;122806;254;;;130810;254;;;184334;256;;;148619;257;;;139750;256;;;148968;257;;;144455;254;;;142383;259;;;134283;260;;;126755;260;;;160092;254;;;144557;256;;;154951;256;;;131806;256;;;145882;257;;;155759;257;;;140827;256;;;138144;257;;;141051;256;;;131834;257;;;145103;257;;;163576;260;;;193172;259
43453;258;;;42743;261;;;42023;260;;;41668;259;;;43247;260;;;42092;260;;;42295;262;;;42674;258;;;41888;262;;;42047;258;;;42943;260;;;44089;260;;;41053;261;;;42404;258;;;42374;260;;;41453;264;;;41919;260;;;42276;257;;;43423;261;;;42299;262;;;43321;257;;;41291;260;;;41644;262;;;42218;259;;;41460;259;;;146454;256;;;114282;257;;;122896;254;;;130909;254;;;184434;256;;;148721;257;;;139856;256;;;149078;257;;;144609;254;;;142486;259;;;134375;260;;;126849;260;;;160191;254;;;144703;256;;;155103;256;;;131903;256;;;146027;257;;;155929;257;;;140987;256;;;138254;257;;;141155;256;;;131939;257;;;145273;257;;;163687;260;;;193379;259
43485;258;;;42774;261;;;42062;260;;;41701;259;;;43287;260;;;42127;260;;;42329;262;;;42713;258;;;41920;262;;;42082;258;;;42977;260;;;44121;260;;;41088;261;;;42437;258;;;42418;260;;;41484;264;;;41954;260;;;42308;257;;;43455;261;;;42331;262;;;43353;257;;;41337;260;;;41679;262;;;42257;259;;;41496;259;;;146540;256;;;114370;257;;;122985;254;;;131019;254;;;184546;256;;;148814;257;;;139961;256;;;149228;257;;;144887;254;;;142591;259;;;134466;260;;;126940;260;;;160287;254;;;144801;256;;;155272;256;;;131994;256;;;146174;257;;;156131;257;;;141172;256;;;138376;257;;;141266;256;;;132037;257;;;145443;257;;;163807;260;;;193604;259
43519;258;;;42809;261;;;42096;260;;;41737;259;;;43325;260;;;42158;260;;;42360;262;;;42750;258;;;41952;262;;;42113;258;;;43011;260;;;44155;260;;;41118;261;;;42475;258;;;42450;260;;;41520;264;;;41985;260;;;42343;257;;;43488;261;;;42362;262;;;43385;257;;;41387;260;;;41711;262;;;42291;259;;;41532;259;;;146627;256;;;114457;257;;;123075;254;;;131119;254;;;184676;256;;;148905;257;;;140079;256;;;149390;257;;;145040;254;;;142697;259;;;134558;260;;;127031;260;;;160380;254;;;144904;256;;;155426;256;;;132083;256;;;146359;257;;;156312;257;;;141278;256;;;138496;257;;;141368;256;;;132155;257;;;145629;257;;;163916;260;;;193759;259
43554;258;;;42842;261;;;42141;260;;;41773;259;;;43358;260;;;42190;260;;;42395;262;;;42786;258;;;41987;262;;;42145;258;;;43045;260;;;44189;260;;;41149;261;;;42507;258;;;42486;260;;;41552;264;;;42019;259;;;42374;257;;;43522;261;;;42394;262;;;43421;257;;;41420;260;;;41742;262;;;42323;259;;;41569;259;;;146717;256;;;114549;257;;;123167;254;;;131227;254;;;184788;256;;;149000;257;;;140212;256;;;149505;257;;;145168;254;;;142797;259;;;134647;260;;;127123;260;;;160475;254;;;144999;256;;;155606;256;;;132175;256;;;146626;257;;;156490;257;;;141371;256;;;138615;257;;;141487;256;;;132255;257;;;145768;257;;;164024;260;;;193897;259
43586;258;;;42878;261;;;42178;260;;;41811;259;;;43393;260;;;42222;260;;;42426;262;;;42820;258;;;42018;262;;;42177;258;;;43077;260;;;44228;260;;;41182;261;;;42539;258;;;42519;260;;;41586;264;;;42053;259;;;42406;257;;;43555;261;;;42432;262;;;43457;257;;;41452;260;;;41773;264;;;42355;259;;;41600;259;;;146805;256;;;114639;257;;;123257;254;;;131337;254;;;184952;256;;;149092;257;;;140319;256;;;149608;257;;;145278;254;;;142904;259;;;134738;260;;;127215;260;;;160577;254;;;145092;256;;;155883;256;;;132267;256;;;146753;257;;;156619;257;;;141468;256;;;138712;257;;;141593;256;;;132352;257;;;145925;257;;;164147;260;;;194028;259
43619;258;;;42912;261;;;42209;261;;;41845;259;;;43426;260;;;42271;260;;;42459;262;;;42852;258;;;42050;262;;;42220;258;;;43116;260;;;44261;260;;;41213;261;;;42575;258;;;42553;260;;;41623;264;;;42085;259;;;42438;257;;;43588;261;;;42487;262;;;43489;257;;;41485;260;;;41810;264;;;42392;259;;;41637;259;;;146892;256;;;114728;257;;;123348;254;;;131437;254;;;185131;256;;;149189;257;;;140423;256;;;149718;257;;;145376;254;;;143005;259;;;134829;260;;;127306;260;;;160719;254;;;145190;256;;;156032;256;;;132363;256;;;146900;257;;;156718;257;;;141561;256;;;138813;257;;;141692;256;;;132446;257;;;146096;257;;;164255;260;;;194145;259
43652;258;;;42949;261;;;42242;261;;;41881;259;;;43462;260;;;42303;260;;;42493;262;;;42888;258;;;42083;262;;;42257;258;;;43155;260;;;44297;260;;;41244;261;;;42618;258;;;42589;260;;;41657;264;;;42117;259;;;42476;257;;;43620;261;;;42519;262;;;43525;257;;;41516;260;;;41844;264;;;42430;259;;;41667;259;;;147038;256;;;114814;257;;;123440;254;;;131544;254;;;185359;256;;;149283;257;;;140521;256;;;149818;257;;;145474;254;;;143111;259;;;134925;260;;;127402;260;;;160898;254;;;145287;256;;;156185;256;;;132453;256;;;147034;257;;;156811;257;;;141677;256;;;138931;257;;;141788;256;;;132554;257;;;146255;257;;;164362;260;;;194267;259
43685;258;;;42982;261;;;42273;261;;;41914;259;;;43493;260;;;42336;260;;;42525;262;;;42926;258;;;42114;262;;;42289;258;;;43190;260;;;44330;260;;;41276;261;;;42651;258;;;42622;260;;;41694;264;;;42156;259;;;42507;257;;;43651;261;;;42553;262;;;43562;257;;;41549;260;;;41879;264;;;42462;259;;;41699;259;;;147208;256;;;114901;257;;;123533;254;;;131644;254;;;185582;256;;;149376;257;;;140624;256;;;149933;257;;;145573;254;;;143234;259;;;135014;260;;;127493;260;;;161055;254;;;145384;256;;;156342;256;;;132543;256;;;147148;257;;;156904;257;;;141805;256;;;139041;257;;;141885;256;;;132651;257;;;146424;257;;;164474;260;;;194522;259
43717;258;;;43014;261;;;42309;261;;;41945;259;;;43529;260;;;42367;260;;;42559;262;;;42960;258;;;42147;262;;;42320;258;;;43226;260;;;44359;260;;;41307;261;;;42682;258;;;42661;260;;;41736;264;;;42187;259;;;42542;257;;;43685;261;;;42589;262;;;43600;257;;;41583;260;;;41914;264;;;42495;259;;;41731;259;;;147362;256;;;114988;257;;;123632;254;;;131754;254;;;185708;256;;;149471;257;;;140744;256;;;150074;257;;;145671;254;;;143335;259;;;135104;260;;;127582;260;;;161229;254;;;145479;256;;;156453;256;;;132635;256;;;147259;257;;;156996;257;;;141954;256;;;139154;257;;;141987;256;;;132748;257;;;146519;257;;;164621;260;;;194836;259
43751;258;;;43046;261;;;42344;261;;;41981;259;;;43569;260;;;42399;260;;;42596;262;;;42994;258;;;42179;262;;;42351;258;;;43257;260;;;44395;260;;;41340;261;;;42718;258;;;42693;260;;;41774;264;;;42222;259;;;42574;257;;;43720;261;;;42618;257;;;43633;257;;;41618;260;;;41945;264;;;42526;259;;;41764;259;;;147465;256;;;115076;257;;;123722;254;;;131855;254;;;185827;256;;;149610;257;;;140881;256;;;150206;257;;;145771;254;;;143439;259;;;135195;260;;;127678;260;;;161380;254;;;145580;256;;;156560;256;;;132726;256;;;147399;257;;;157089;257;;;142103;256;;;139264;257;;;142090;256;;;132850;257;;;146623;257;;;164778;260;;;195125;259
43785;258;;;43082;261;;;42375;261;;;42014;259;;;43614;260;;;42432;260;;;42628;262;;;43026;258;;;42211;262;;;42384;258;;;43290;260;;;44430;260;;;41374;261;;;42750;258;;;42728;260;;;41806;264;;;42259;259;;;42610;257;;;43756;261;;;42648;257;;;43665;257;;;41650;260;;;41975;264;;;42557;259;;;41794;259;;;147580;256;;;115162;257;;;123813;254;;;131960;254;;;185952;256;;;149751;257;;;140994;256;;;150323;257;;;145868;254;;;143543;259;;;135301;260;;;127824;260;;;161500;254;;;145677;256;;;156686;256;;;132815;256;;;147527;257;;;157182;257;;;142300;256;;;139383;257;;;142191;256;;;132958;257;;;146719;257;;;164878;260;;;195339;259
43821;258;;;43120;261;;;42406;261;;;42047;259;;;43652;260;;;42466;260;;;42664;262;;;43061;258;;;42247;262;;;42419;258;;;43330;260;;;44467;260;;;41403;261;;;42783;258;;;42766;260;;;41844;264;;;42290;259;;;42642;257;;;43799;261;;;42679;257;;;43698;257;;;41682;260;;;42006;264;;;42589;259;;;41829;259;;;147670;256;;;115252;257;;;123901;254;;;132064;254;;;186118;256;;;149893;257;;;141095;256;;;150431;257;;;145968;254;;;143645;259;;;135434;260;;;127914;260;;;161613;254;;;145787;256;;;156800;256;;;132907;256;;;147628;257;;;157279;257;;;142501;256;;;139496;257;;;142293;256;;;133057;257;;;146825;257;;;164982;260;;;195536;259
43871;258;;;43152;261;;;42440;261;;;42081;260;;;43690;260;;;42503;260;;;42696;262;;;43100;258;;;42279;262;;;42457;258;;;43363;260;;;44502;260;;;41440;261;;;42816;258;;;42798;260;;;41878;264;;;42322;259;;;42674;257;;;43832;261;;;42712;257;;;43733;257;;;41713;260;;;42043;264;;;42622;259;;;41862;259;;;147761;256;;;115338;257;;;123991;254;;;132163;254;;;186224;256;;;150043;257;;;141205;256;;;150547;257;;;146064;254;;;143749;259;;;135570;260;;;128009;260;;;161741;254;;;145882;256;;;156898;256;;;132998;256;;;147731;257;;;157376;257;;;142670;256;;;139609;257;;;142398;256;;;133176;257;;;146957;257;;;165080;260;;;195774;259
43903;258;;;43192;261;;;42473;261;;;42115;260;;;43727;260;;;42534;260;;;42732;262;;;43135;258;;;42317;262;;;42492;258;;;43404;260;;;44535;260;;;41472;261;;;42857;258;;;42832;260;;;41918;264;;;42357;259;;;42707;257;;;43872;261;;;42747;257;;;43773;257;;;41768;260;;;42074;264;;;42654;259;;;41895;257;;;147854;256;;;115426;257;;;124080;254;;;132268;254;;;186333;256;;;150158;257;;;141308;256;;;150665;257;;;146167;254;;;143852;259;;;135664;260;;;128103;260;;;161877;254;;;145975;256;;;157001;256;;;133089;256;;;147834;257;;;157470;257;;;142854;256;;;139741;257;;;142499;256;;;133284;257;;;147064;257;;;165180;260;;;195969;259
43936;258;;;43227;261;;;42510;261;;;42147;260;;;43759;260;;;42567;260;;;42773;262;;;43169;258;;;42351;262;;;42526;258;;;43436;260;;;44567;260;;;41506;261;;;42889;258;;;42865;260;;;41950;264;;;42388;259;;;42739;257;;;43905;261;;;42782;257;;;43807;257;;;41799;260;;;42109;264;;;42689;259;;;41928;257;;;147961;256;;;115522;257;;;124169;254;;;132367;254;;;186456;256;;;150250;257;;;141408;256;;;150807;257;;;146270;254;;;143960;259;;;135752;260;;;128193;260;;;162002;254;;;146068;256;;;157105;256;;;133179;256;;;147939;257;;;157567;257;;;143033;256;;;139864;257;;;142610;256;;;133389;257;;;147190;257;;;165319;260;;;196120;259
43968;258;;;43258;261;;;42547;261;;;42179;260;;;43792;260;;;42598;260;;;42804;262;;;43201;258;;;42385;262;;;42555;258;;;43468;260;;;44600;260;;;41544;261;;;42924;258;;;42896;260;;;41981;264;;;42424;259;;;42773;257;;;43938;261;;;42819;257;;;43840;257;;;41834;260;;;42139;264;;;42722;259;;;41961;257;;;148082;256;;;115613;257;;;124261;254;;;132471;254;;;186578;256;;;150345;257;;;141515;256;;;150949;257;;;146373;254;;;144072;259;;;135844;260;;;128288;260;;;162149;254;;;146161;256;;;157207;256;;;133270;256;;;148054;257;;;157659;257;;;143200;256;;;139974;257;;;142708;256;;;133493;257;;;147341;257;;;165478;260;;;196277;259
44004;258;;;43290;261;;;42578;261;;;42212;260;;;43827;260;;;42632;260;;;42835;262;;;43234;258;;;42420;262;;;42587;258;;;43503;260;;;44633;260;;;41575;261;;;42970;258;;;42929;260;;;42013;264;;;42457;259;;;42812;257;;;43970;261;;;42853;257;;;43873;257;;;41869;260;;;42174;264;;;42756;259;;;41991;257;;;148172;256;;;115702;257;;;124354;254;;;132575;254;;;186687;256;;;150438;257;;;141648;256;;;151066;257;;;146471;254;;;144177;259;;;135938;260;;;128377;260;;;162250;254;;;146258;256;;;157305;256;;;133360;256;;;148163;257;;;157758;257;;;143374;256;;;140094;257;;;142813;256;;;133606;257;;;147482;257;;;165583;260;;;196476;259
44035;258;;;43322;261;;;42613;261;;;42247;260;;;43861;260;;;42663;260;;;42872;262;;;43286;258;;;42451;262;;;42627;258;;;43536;260;;;44670;260;;;41607;261;;;43005;258;;;42969;260;;;42054;264;;;42489;259;;;42843;257;;;44005;261;;;42886;257;;;43907;257;;;41900;260;;;42212;264;;;42789;259;;;42022;257;;;148261;256;;;115789;257;;;124448;254;;;132682;254;;;186791;256;;;150531;257;;;141793;256;;;151195;257;;;146574;254;;;144288;259;;;136028;260;;;128466;260;;;162348;254;;;146352;256;;;157409;256;;;133454;256;;;148268;257;;;157854;257;;;143564;256;;;140206;257;;;142915;256;;;133716;257;;;147657;257;;;165708;260;;;196659;259
44069;258;;;43358;261;;;42648;261;;;42285;260;;;43895;260;;;42698;260;;;42905;262;;;43319;258;;;42483;262;;;42659;258;;;43570;260;;;44705;260;;;41638;261;;;43039;258;;;43004;260;;;42086;267;;;42525;259;;;42875;257;;;44041;261;;;42919;257;;;43942;257;;;41930;260;;;42250;264;;;42832;259;;;42053;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44106;258;;;43391;261;;;42683;261;;;42316;260;;;43927;260;;;42730;260;;;42945;262;;;43350;258;;;42516;262;;;42689;258;;;43604;260;;;44739;260;;;41671;261;;;43075;258;;;43035;260;;;42118;267;;;42560;259;;;42909;257;;;44073;261;;;42950;257;;;43979;257;;;41961;260;;;42292;264;;;42876;259;;;42088;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44140;258;;;43424;261;;;42715;261;;;42351;260;;;43963;260;;;42769;260;;;42983;262;;;43381;258;;;42550;262;;;42721;258;;;43640;260;;;44776;260;;;41705;261;;;43110;260;;;43070;260;;;42157;267;;;42597;259;;;42944;257;;;44105;261;;;42982;257;;;44017;257;;;41995;260;;;42331;264;;;42911;259;;;42125;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44173;258;;;43461;261;;;42747;261;;;42386;260;;;43997;260;;;42801;260;;;43019;262;;;43417;258;;;42583;262;;;42756;258;;;43672;260;;;44811;260;;;41733;261;;;43145;260;;;43105;260;;;42191;267;;;42627;259;;;42983;257;;;44154;261;;;43012;257;;;44050;257;;;42028;260;;;42366;264;;;42943;264;;;42164;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44205;258;;;43493;261;;;42779;261;;;42426;260;;;44029;260;;;42837;260;;;43050;262;;;43461;258;;;42617;262;;;42793;258;;;43708;260;;;44849;260;;;41763;261;;;43178;260;;;43140;260;;;42226;267;;;42663;259;;;43018;257;;;44185;261;;;43044;257;;;44084;257;;;42060;260;;;42400;264;;;42974;265;;;42195;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44245;258;;;43525;261;;;42827;261;;;42461;260;;;44062;260;;;42868;260;;;43084;262;;;43495;258;;;42651;262;;;42825;258;;;43741;260;;;44888;260;;;41795;261;;;43209;260;;;43177;260;;;42257;267;;;42695;259;;;43051;257;;;44218;261;;;43080;257;;;44118;256;;;42092;260;;;42432;264;;;43006;265;;;42230;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44284;258;;;43563;261;;;42862;261;;;42493;260;;;44096;260;;;42900;260;;;43115;262;;;43535;258;;;42691;262;;;42857;258;;;43778;260;;;44919;260;;;41828;261;;;43241;260;;;43215;260;;;42298;267;;;42727;259;;;43092;257;;;44254;261;;;43119;257;;;44151;256;;;42132;260;;;42462;264;;;43038;265;;;42265;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44314;258;;;43598;261;;;42897;261;;;42524;260;;;44130;260;;;42935;260;;;43155;262;;;43583;258;;;42725;262;;;42888;258;;;43814;260;;;44955;260;;;41860;261;;;43275;260;;;43252;260;;;42330;267;;;42759;259;;;43129;257;;;44288;261;;;43156;257;;;44187;256;;;42163;260;;;42496;264;;;43071;265;;;42312;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44346;258;;;43631;261;;;42937;261;;;42554;260;;;44164;260;;;42977;260;;;43193;262;;;43637;258;;;42759;262;;;42920;258;;;43846;260;;;44994;260;;;41894;261;;;43307;260;;;43289;260;;;42362;267;;;42790;259;;;43162;257;;;44322;261;;;43192;257;;;44220;256;;;42195;260;;;42529;264;;;43105;265;;;42345;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44379;258;;;43667;261;;;42978;261;;;42587;260;;;44198;260;;;43012;260;;;43226;262;;;43669;258;;;42791;262;;;42959;258;;;43878;260;;;45027;260;;;41926;261;;;43343;260;;;43323;260;;;42397;267;;;42822;259;;;43196;257;;;44360;261;;;43236;257;;;44257;256;;;42236;260;;;42562;264;;;43137;260;;;42380;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44412;258;;;43708;261;;;43008;261;;;42624;260;;;44230;260;;;43044;260;;;43261;262;;;43701;258;;;42825;262;;;42990;258;;;43914;260;;;45062;260;;;41962;262;;;43380;260;;;43359;260;;;42429;267;;;42858;259;;;43228;257;;;44394;261;;;43271;257;;;44290;256;;;42267;260;;;42594;264;;;43170;260;;;42411;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44445;258;;;43741;261;;;43041;261;;;42660;260;;;44265;260;;;43075;260;;;43293;262;;;43736;258;;;42861;262;;;43023;258;;;43957;260;;;45098;260;;;41994;262;;;43412;260;;;43389;260;;;42460;267;;;42889;259;;;43263;257;;;44427;261;;;43303;257;;;44325;256;;;42299;260;;;42636;264;;;43202;260;;;42440;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44480;258;;;43772;261;;;43074;261;;;42691;260;;;44299;260;;;43109;260;;;43328;262;;;43771;258;;;42893;262;;;43054;258;;;44014;260;;;45140;260;;;42031;262;;;43443;260;;;43429;260;;;42492;267;;;42927;259;;;43295;257;;;44463;261;;;43343;257;;;44359;256;;;42330;260;;;42668;264;;;43237;260;;;42471;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44522;258;;;43809;261;;;43110;261;;;42732;260;;;44333;260;;;43142;260;;;43369;262;;;43803;258;;;42924;262;;;43086;258;;;44051;260;;;45173;260;;;42063;262;;;43477;260;;;43461;260;;;42524;267;;;42967;259;;;43325;257;;;44503;261;;;43375;257;;;44399;256;;;42368;260;;;42706;264;;;43269;260;;;42503;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
